date,temp,rides,weekday
27-09-24,32,1111,Friday
28-09-24,13,886,Saturday
29-09-24,13,740,Sunday
30-09-24,42,997,Monday
01-10-24,25,712,Tuesday
02-10-24,5,1400,Wednsday
03-10-24,37,986,Thursday
04-10-24,4,873,Friday
05-10-24,36,1376,Saturday
06-10-24,41,1399,Sunday
07-10-24,3,1000,Monday
08-10-24,24,532,Tuesday
09-10-24,6,814,Wednsday
10-10-24,6,718,Thursday
11-10-24,31,1199,Friday
12-10-24,33,838,Saturday
13-10-24,40,1123,Sunday
14-10-24,27,532,Monday
15-10-24,45,742,Tuesday
16-10-24,19,485,Wednsday
17-10-24,11,996,Thursday
18-10-24,24,1421,Friday
19-10-24,36,1091,Saturday
20-10-24,8,1137,Sunday
21-10-24,44,436,Monday
22-10-24,23,1313,Tuesday
23-10-24,39,1355,Wednsday
24-10-24,30,1155,Thursday
25-10-24,43,891,Friday
26-10-24,-6,1357,Saturday
27-10-24,20,995,Sunday
28-10-24,5,1218,Monday
29-10-24,24,815,Tuesday
30-10-24,17,1418,Wednsday
31-10-24,37,697,Thursday
01-11-24,40,448,Friday
02-11-24,21,1473,Saturday
03-11-24,43,1214,Sunday
04-11-24,-10,897,Monday
05-11-24,-1,558,Tuesday
06-11-24,38,1333,Wednsday
07-11-24,-3,589,Thursday
08-11-24,36,481,Friday
09-11-24,12,899,Saturday
10-11-24,41,1175,Sunday
11-11-24,23,600,Monday
12-11-24,2,629,Tuesday
13-11-24,17,623,Wednsday
14-11-24,-1,618,Thursday
15-11-24,1,1328,Friday
16-11-24,-8,1037,Saturday
17-11-24,14,1172,Sunday
18-11-24,44,936,Monday
19-11-24,-7,739,Tuesday
20-11-24,7,997,Wednsday
21-11-24,26,497,Thursday
22-11-24,17,713,Friday
23-11-24,45,1078,Saturday
24-11-24,4,723,Sunday
25-11-24,32,404,Monday
26-11-24,24,1199,Tuesday
27-11-24,0,1461,Wednsday
28-11-24,15,970,Thursday
29-11-24,33,828,Friday
30-11-24,25,892,Saturday
01-12-24,12,1306,Sunday
02-12-24,0,1326,Monday
03-12-24,3,1484,Tuesday
04-12-24,43,1034,Wednsday
05-12-24,11,696,Thursday
06-12-24,43,990,Friday
07-12-24,32,557,Saturday
08-12-24,25,1231,Sunday
09-12-24,-1,1138,Monday
10-12-24,11,985,Tuesday
11-12-24,-3,566,Wednsday
12-12-24,24,1191,Thursday
13-12-24,17,535,Friday
14-12-24,15,474,Saturday
15-12-24,-4,687,Sunday
16-12-24,20,907,Monday
17-12-24,22,419,Tuesday
18-12-24,-8,1108,Wednsday
19-12-24,-3,1331,Thursday
20-12-24,40,450,Friday
21-12-24,26,916,Saturday
22-12-24,20,463,Sunday
23-12-24,41,1054,Monday
24-12-24,-7,1291,Tuesday
25-12-24,-4,1112,Wednsday
26-12-24,2,1450,Thursday
27-12-24,25,801,Friday
28-12-24,-8,921,Saturday
29-12-24,-3,893,Sunday
30-12-24,13,1082,Monday
31-12-24,39,1184,Tuesday
01-01-25,-1,973,Wednsday
02-01-25,-6,887,Thursday
03-01-25,8,1448,Friday
04-01-25,-1,590,Saturday
05-01-25,28,1375,Sunday
06-01-25,43,1029,Monday
07-01-25,28,722,Tuesday
08-01-25,-6,846,Wednsday
09-01-25,45,863,Thursday
10-01-25,0,646,Friday
11-01-25,21,1476,Saturday
12-01-25,35,1099,Sunday
13-01-25,15,637,Monday
14-01-25,-8,464,Tuesday
15-01-25,23,1044,Wednsday
16-01-25,45,574,Thursday
17-01-25,10,1071,Friday
18-01-25,-10,767,Saturday
19-01-25,-6,929,Sunday
20-01-25,-6,1329,Monday
21-01-25,37,721,Tuesday
22-01-25,13,1241,Wednsday
23-01-25,20,1112,Thursday
24-01-25,31,600,Friday
25-01-25,8,1253,Saturday
26-01-25,1,1202,Sunday
27-01-25,44,1412,Monday
28-01-25,24,680,Tuesday
29-01-25,4,1181,Wednsday
30-01-25,37,1436,Thursday
31-01-25,15,1312,Friday
01-02-25,30,1397,Saturday
02-02-25,29,1282,Sunday
03-02-25,5,819,Monday
04-02-25,37,1228,Tuesday
05-02-25,36,1363,Wednsday
06-02-25,28,1172,Thursday
07-02-25,21,1499,Friday
08-02-25,44,915,Saturday
09-02-25,2,1287,Sunday
10-02-25,-7,493,Monday
11-02-25,32,808,Tuesday
12-02-25,31,1286,Wednsday
13-02-25,-1,541,Thursday
14-02-25,16,724,Friday
15-02-25,41,1473,Saturday
16-02-25,41,867,Sunday
17-02-25,16,531,Monday
18-02-25,39,1188,Tuesday
19-02-25,20,1053,Wednsday
20-02-25,16,1211,Thursday
21-02-25,21,771,Friday
22-02-25,-2,633,Saturday
23-02-25,23,419,Sunday
24-02-25,45,572,Monday
25-02-25,45,695,Tuesday
26-02-25,33,1065,Wednsday
27-02-25,-10,570,Thursday
28-02-25,-9,1249,Friday
01-03-25,0,1319,Saturday
02-03-25,35,1019,Sunday
03-03-25,21,1379,Monday
04-03-25,29,707,Tuesday
05-03-25,37,621,Wednsday
06-03-25,14,1064,Thursday
07-03-25,-7,842,Friday
08-03-25,40,1102,Saturday
09-03-25,36,568,Sunday
10-03-25,-1,1357,Monday
11-03-25,-3,1137,Tuesday
12-03-25,45,1230,Wednsday
13-03-25,23,579,Thursday
14-03-25,22,1274,Friday
15-03-25,-1,1492,Saturday
16-03-25,26,1223,Sunday
17-03-25,23,1333,Monday
18-03-25,-3,1393,Tuesday
19-03-25,6,594,Wednsday
20-03-25,39,879,Thursday
21-03-25,19,1099,Friday
22-03-25,26,818,Saturday
23-03-25,15,1242,Sunday
24-03-25,7,1146,Monday
25-03-25,17,1167,Tuesday
26-03-25,45,1199,Wednsday
